,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
5119,EST,Estonia,2017,,,,,,,10.422,7.348,8.033,786.733,,0.0,0.0,0.0,0.0,928.0,0.136,10.264,63.604,4.609,49.52,13.343,37543.883,,,12.917,1.038,0.018,11.116,0.063,0.026,0.0,11.036,1.038,0.0,1.801,0.014,0.723,,59027.098,7.647,92.112,5.094,71.716,54371.177,8427.823,86.056,0.488,-5.0,5.898,-0.242,4.592,47.763,3481.386,,,0.201,-26.151,0.083,-0.023,0.065,19.712,49.28,13.944,1.801,1365.575,59.517,7.853,2.281,6.114,4635.291,0.0,,0.0,0.0,0.0,0.0,0.0,85.432,4.306,22.61,0.727,17.603,8366.716,13345.908,,,786.733,8.033,89.152,5.407,1.984,4.21,3191.621,9793.398,1319000.0,77.857,1365.575,13.944,59.517,7.853,2.281,6.114,4635.291,0.112,24.802,0.041,0.006,0.032,10.987,24.033,,5.597,21.001,2.322,0.314,1.808,548.143,1370.357
5120,EST,Estonia,2018,,,,,,,5.899,4.593,10.575,987.906,,0.0,0.0,0.0,0.0,900.0,0.0,11.849,67.178,5.868,55.388,0.0,41865.528,,,12.36,1.307,0.0,10.371,0.058,0.015,0.0,10.313,1.307,0.0,1.989,0.031,0.636,,62320.223,8.05,93.983,5.773,77.489,58570.539,7839.002,83.909,0.469,2.439,5.705,0.112,4.704,43.84,3555.515,,,0.121,-42.645,0.045,-0.028,0.037,11.338,28.179,16.091,1.989,1503.252,-22.174,5.771,-1.356,4.758,3596.541,0.0,,0.0,0.0,0.0,0.0,0.0,83.44,-1.173,21.1,-0.206,17.397,7795.163,13149.495,,,987.906,10.575,-26.674,3.744,-1.123,3.087,2333.216,9342.254,1323000.0,82.45,1503.252,16.091,-22.174,5.771,-1.356,4.758,3596.541,0.249,68.444,0.065,0.022,0.053,23.282,40.359,,5.146,-12.548,1.917,-0.227,1.581,480.726,1194.787
5121,EST,Estonia,2019,,,,,,,-19.586,-16.149,16.331,991.125,,0.0,0.0,0.0,0.0,783.0,0.0,-29.314,59.052,-16.236,39.152,0.0,29526.289,,,8.047,1.314,0.0,5.971,0.044,0.01,0.0,5.927,1.314,0.0,2.077,0.034,0.719,,50000.799,-20.942,92.399,-16.228,61.261,46199.99,4502.831,74.195,0.546,-8.532,6.49,-0.401,4.303,33.117,3244.81,,,0.119,6.14,0.06,0.002,0.04,7.238,29.842,25.805,2.077,1566.083,1.661,7.296,0.079,4.837,3648.012,0.0,,0.0,0.0,0.0,0.0,0.0,73.649,2.356,26.857,0.41,17.807,4469.714,13428.891,,,991.125,16.331,-4.709,4.437,-0.145,2.941,2218.315,6068.914,1326000.0,66.301,1566.083,25.805,1.661,7.296,0.079,4.837,3648.012,0.418,234.186,0.269,0.125,0.178,25.35,134.569,,8.937,6.141,2.531,0.097,1.678,542.369,1265.286
5122,EST,Estonia,2020,,,,,,,,,20.665,994.903,,,,,,669.0,0.0,,,,,0.0,,,,6.387,1.32,0.0,4.138,0.053,0.001,0.0,4.085,1.32,0.0,2.249,0.04,0.889,,,,,,,,3119.301,64.789,0.824,,,,,39.687,,,,0.011,,,,,0.532,,35.211,2.249,1695.232,,,,,,0.0,,,,,0.0,,63.965,,,,,3079.613,,,,994.903,20.665,,,,,,4814.532,,,1695.232,35.211,,,,,,0.622,,,,,29.968,,,13.913,,,,,669.829,
5238,SWZ,Eswatini,2015,-19.785,-0.246,,,,,-1.277,-0.061,,,,,,,,,,,,,,,,0.997,902.89,,,,,,,,,,,,,,0.424,4262.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104000.0,4.706,,,,,,,,,,,,,,,11094536192.0,,,,,,,
5239,SWZ,Eswatini,2016,13.32,0.133,,,,,-4.286,-0.202,,,,,,,,,,,,,,,,1.13,1013.972,,,,,,,,,,,,,,0.406,4043.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114000.0,4.504,,,,,,,,,,,,,,,11087090688.0,,,,,,,
5275,ETH,Ethiopia,2015,,,,,,,6.062,4.306,0.289,0.298,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.389,0.03,0.0,0.004,0.0,9.577,0.0,0.004,0.03,0.0,10.385,0.018,0.76,0.443,747.097,,,,,,0.037,0.036,0.0,,,,,0.0,,,,92.185,,,,,94.977,,99.964,10.385,102.991,,,,,,0.0,,,,,0.0,,0.036,,,,,0.037,,,,0.299,0.29,,,,,,103.028,100835000.0,75.334,102.991,99.964,,,,,,0.173,,,,,0.179,,170000000000.0,7.316,,,,,7.537,
5276,ETH,Ethiopia,2016,,,,,,,6.878,5.182,0.225,0.27,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,12.468,0.028,0.0,0.004,0.0,11.635,0.0,0.004,0.028,0.0,12.464,0.021,0.78,0.438,777.152,,,,,,0.036,0.03,0.0,,,,,0.0,,,,93.32,,,,,112.304,,99.97,12.464,120.306,,,,,,0.0,,,,,0.0,,0.03,,,,,0.036,,,,0.271,0.225,,,,,,120.343,103603000.0,80.515,120.306,99.97,,,,,,0.168,,,,,0.203,,184000000000.0,6.256,,,,,7.529,
5277,ETH,Ethiopia,2017,,,,,,,,,0.213,0.263,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,13.141,0.028,0.0,0.004,0.0,12.554,0.0,0.004,0.028,0.0,13.137,0.022,0.533,,,,,,,,0.035,0.029,0.0,,,,,0.0,,,,95.534,,,,,117.991,,99.971,13.137,123.471,,,,,,0.0,,,,,0.0,,0.029,,,,,0.035,,,,0.264,0.214,,,,,,123.506,106400000.0,,123.471,99.971,,,,,,0.167,,,,,0.207,,,4.056,,,,,5.009,
5278,ETH,Ethiopia,2018,,,,,,,,,0.219,0.27,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,13.475,0.029,0.0,0.005,0.0,12.888,0.0,0.005,0.03,0.0,13.47,0.02,0.533,,,,,,,,0.046,0.037,0.0,,,,,0.0,,,,95.639,,,,,117.994,,99.963,13.47,123.328,,,,,,0.0,,,,,0.0,,0.037,,,,,0.046,,,,0.271,0.22,,,,,,123.374,109224000.0,,123.328,99.963,,,,,,0.148,,,,,0.183,,,3.955,,,,,4.88,
5279,ETH,Ethiopia,2019,,,,,,,,,0.201,0.262,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,14.579,0.029,0.0,0.005,0.0,13.991,0.0,0.005,0.029,0.0,14.574,0.02,0.533,,,,,,,,0.048,0.037,0.0,,,,,0.0,,,,95.968,,,,,124.835,,99.963,14.574,130.032,,,,,,0.0,,,,,0.0,,0.037,,,,,0.048,,,,0.263,0.202,,,,,,130.08,112079000.0,,130.032,99.963,,,,,,0.137,,,,,0.178,,,3.656,,,,,4.756,
5490,FRO,Faeroe Islands,2015,,0.0,,,,,7.453,0.239,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,71655.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,3.439,,,,,,,,,,,,,,,,,,,,,,
5491,FRO,Faeroe Islands,2016,,0.0,,,,,-1.741,-0.06,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,70407.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,3.38,,,,,,,,,,,,,,,,,,,,,,
5527,,Falkland Islands ,2015,,0.0,,,,,3.599,0.007,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,
5528,,Falkland Islands ,2016,,0.0,,,,,1.718,0.003,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,
5564,FJI,Fiji,2015,,0.0,,,,,23.236,2.094,6.937,75.949,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.951,0.066,0.0,0.473,0.0,0.402,0.0,0.473,0.066,0.0,0.478,0.004,0.006,,12780.056,,,,,,544.304,49.717,0.0,,,,,0.0,,,,42.254,,,,,462.601,,50.283,0.478,550.501,,,,,,0.0,,,,,0.0,,49.717,,,,,544.304,,,,75.949,6.937,,,,,,1094.804,869000.0,11.106,550.501,50.283,,,,,,0.461,,,,,5.046,,,0.631,,,,,6.904,
5565,FJI,Fiji,2016,,0.0,,,,,0.096,0.011,5.4,59.633,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.963,0.052,0.0,0.409,0.0,0.491,0.0,0.409,0.052,0.0,0.554,0.007,0.004,,12748.308,,,,,,469.037,42.47,0.0,,,,,0.0,,,,50.985,,,,,563.073,,57.53,0.554,635.35,,,,,,0.0,,,,,0.0,,42.47,,,,,469.037,,,,59.633,5.4,,,,,,1104.386,872000.0,11.117,635.35,57.53,,,,,,0.729,,,,,8.056,,,0.415,,,,,4.587,
5566,FJI,Fiji,2017,,,,,,,,,5.942,70.696,,,,,,,0.0,,,,,0.0,,,,1.043,0.062,0.0,0.484,0.0,0.486,0.0,0.484,0.062,0.0,0.559,0.009,0.002,,,,,,,,551.881,46.386,0.0,,,,,0.0,,,,46.578,,,,,554.162,,53.614,0.559,637.867,,,,,,0.0,,,,,0.0,,46.386,,,,,551.881,,,,70.696,5.942,,,,,,1189.748,877000.0,,637.867,53.614,,,,,,0.902,,,,,10.729,,,0.192,,,,,2.281,
5567,FJI,Fiji,2018,,,,,,,,,5.581,67.75,,,,,,,0.0,,,,,0.0,,,,1.072,0.06,0.0,0.436,0.0,0.561,0.0,0.436,0.06,0.0,0.636,0.012,0.003,,,,,,,,493.771,40.675,0.0,,,,,0.0,,,,52.336,,,,,635.334,,59.325,0.636,720.177,,,,,,0.0,,,,,0.0,,40.675,,,,,493.771,,,,67.75,5.581,,,,,,1213.948,883000.0,,720.177,59.325,,,,,,1.165,,,,,14.148,,,0.243,,,,,2.945,
5568,FJI,Fiji,2019,,,,,,,,,5.419,64.903,,,,,,,0.0,,,,,0.0,,,,1.066,0.058,0.0,0.424,0.0,0.567,0.0,0.424,0.058,0.0,0.642,0.015,0.003,,,,,,,,476.03,39.742,0.0,,,,,0.0,,,,53.188,,,,,637.079,,60.258,0.642,721.757,,,,,,0.0,,,,,0.0,,39.742,,,,,476.03,,,,64.903,5.419,,,,,,1197.787,890000.0,,721.757,60.258,,,,,,1.407,,,,,16.854,,,0.244,,,,,2.921,
5619,FIN,Finland,2015,,,,,,,-0.834,-2.691,16.707,2083.444,-0.131,1.589,-0.007,5.085,927.797,103.0,7.491,-14.646,13.879,-7.62,44.405,934.136,8101.63,,,68.349,11.419,5.12,14.577,5.195,16.769,23.245,4.262,11.419,0.0,30.527,0.011,2.327,1.538,58375.279,-6.166,55.786,-11.73,178.491,32565.484,2659.617,21.328,7.601,-13.849,7.151,-3.678,22.879,947.82,4174.171,,,24.534,24.511,13.245,8.342,42.378,3059.423,7731.781,78.672,53.772,9810.568,6.826,44.214,9.039,141.463,25809.795,34.009,-2.0,18.581,-1.213,59.452,4241.014,10846.947,6.236,-0.387,34.757,-0.432,111.208,777.662,20289.683,,,2083.444,16.707,-3.9,8.949,-1.162,28.632,5223.84,12470.186,5481000.0,319.955,5569.554,44.663,14.286,25.632,10.252,82.011,14962.848,0.017,40.41,0.009,0.008,0.029,2.064,5.216,208000000000.0,3.405,108.955,1.84,3.07,5.888,424.623,1074.215
5620,FIN,Finland,2016,,,,,,,2.488,7.96,16.824,2095.803,-63.165,0.571,-3.212,1.873,340.695,109.0,10.182,14.371,15.488,6.381,50.786,1268.461,9237.255,,,68.491,11.523,6.974,14.876,3.738,15.799,23.203,4.164,11.523,0.0,30.412,0.022,3.068,1.554,59642.518,6.926,58.202,12.361,190.853,34713.151,2705.751,21.72,5.458,-12.353,6.115,-2.826,20.053,679.884,3647.238,,,23.067,-6.286,12.111,-2.664,39.714,2873.613,7223.344,78.28,53.615,9751.72,-3.112,41.798,-4.402,137.062,24929.367,33.877,-0.796,17.986,-0.473,58.979,4220.262,10727.323,6.08,7.919,36.599,8.806,120.014,757.406,21828.658,,,2095.803,16.824,0.325,8.76,0.093,28.725,5224.587,12457.471,5498000.0,327.915,5531.458,44.403,-4.79,23.812,-3.929,78.083,14202.043,0.032,94.418,0.017,0.027,0.056,4.013,10.109,211000000000.0,4.479,31.041,2.353,1.828,7.715,558.029,1403.309
5621,FIN,Finland,2017,,,,,,,-3.263,-10.701,17.671,2152.338,118.326,1.289,2.216,4.09,742.071,99.0,8.726,-8.384,14.668,-4.258,46.528,1062.784,8442.818,,,67.124,11.862,5.857,13.17,3.3,14.771,22.477,4.013,11.862,0.0,31.477,0.049,4.795,,57559.99,-6.084,56.505,-11.611,179.242,32524.463,2389.758,19.62,4.916,-8.593,5.778,-1.723,18.329,598.802,3325.977,,,22.006,-7.099,11.631,-2.819,36.894,2680.361,6694.697,80.38,53.954,9790.185,0.663,43.495,0.909,137.971,25035.527,33.486,-3.739,17.898,-2.205,56.774,4078.57,10301.893,5.978,-4.691,36.059,-5.629,114.384,728.172,20755.668,,,2152.338,17.671,-2.162,8.86,-0.621,28.104,5099.578,12179.943,5511000.0,317.213,5711.615,46.894,3.988,25.597,3.114,81.197,14733.635,0.072,118.166,0.038,0.066,0.121,8.803,22.001,,7.144,55.378,3.779,4.273,11.988,870.113,2175.288
5622,FIN,Finland,2018,,,,,,,0.451,1.43,18.448,2337.538,-4.686,1.223,-0.192,3.898,705.762,111.0,8.275,4.759,15.297,2.214,48.743,1048.524,8825.374,,,69.982,12.91,5.791,15.049,4.195,13.301,22.793,5.063,12.91,0.0,32.14,0.09,5.839,,57693.818,1.925,57.335,3.451,182.693,33078.661,2724.77,21.504,5.994,14.591,6.592,2.674,21.004,759.551,3802.989,,,19.006,-11.5,10.247,-4.243,32.651,2408.311,5911.906,78.496,54.933,9946.265,-1.465,42.665,-2.021,135.95,24615.156,32.57,-4.212,17.067,-2.392,54.382,4126.924,9846.487,7.235,-1.257,35.446,-1.437,112.947,916.695,20450.299,,,2337.538,18.448,7.752,9.504,2.179,30.282,5482.961,12671.035,5523000.0,318.643,5819.341,45.926,0.456,25.598,0.37,81.567,14768.669,0.129,84.892,0.07,0.103,0.224,16.336,40.591,,8.343,21.049,4.554,2.523,14.511,1057.155,2627.449
5623,FIN,Finland,2019,,,,,,,-4.309,-13.73,18.85,2302.644,-1.351,1.261,-0.053,3.845,695.095,89.0,6.639,-16.607,13.331,-8.094,40.648,811.033,7347.811,,,67.578,12.738,4.487,12.596,4.159,12.225,23.802,3.95,12.738,0.0,31.18,0.09,6.127,,55118.024,-7.816,55.234,-14.279,168.415,30443.716,2276.877,18.639,6.155,-3.785,6.628,-0.795,20.209,751.892,3653.092,,,18.09,-6.823,9.978,-2.228,30.424,2209.897,5499.559,81.361,54.983,9939.015,0.404,44.766,0.549,136.498,24674.308,35.222,4.39,18.618,2.388,56.77,4302.643,10262.072,5.844,-4.772,35.275,-5.389,107.558,713.952,19442.814,,,2302.644,18.85,-0.28,9.904,-0.085,30.197,5458.692,12215.892,5532000.0,304.913,5636.372,46.14,-2.254,26.148,-1.839,79.728,14412.235,0.134,96.722,0.145,0.217,0.441,16.31,79.721,,9.066,2.135,4.861,0.31,14.821,1107.522,2679.168
5624,FIN,Finland,2020,,,,,,,,,15.919,1938.057,,,,,,67.0,5.104,,,,,621.445,,,,67.457,10.738,3.443,10.546,3.822,15.19,23.226,3.281,10.738,0.0,33.686,0.09,7.667,,,,,,,,1903.328,15.633,5.666,,,,,689.767,,,,22.518,,,,,2741.553,,84.367,56.911,10271.491,,,,,,34.43,,,,,4191.837,,4.863,,,,,592.117,,,,1938.057,15.919,,,,,,12174.819,,,6079.655,49.936,,,,,,0.134,,,,,16.284,,,11.366,,,,,1383.761,
5740,FRA,France,2015,0.0,,0.0,,0.0,,0.532,14.581,1.137,101.192,0.892,1.198,0.292,33.013,512.208,54.0,2.069,-2.932,3.537,-2.945,97.503,184.222,1512.771,,,573.867,6.522,11.874,44.608,21.143,55.556,437.428,11.591,7.101,0.579,91.832,7.753,21.421,1.077,42767.747,1.903,50.452,25.968,1390.726,21577.359,692.097,7.773,3.684,7.501,14.784,28.434,407.518,328.04,6322.715,,,9.681,-13.863,4.997,-22.166,137.73,861.966,2136.913,92.227,529.26,8211.557,-0.827,49.548,-11.386,1365.784,21190.388,76.225,-0.379,40.145,-4.211,1106.59,6786.772,17168.938,2.02,0.054,32.131,0.479,885.705,179.835,13741.872,,,110.181,1.237,10.254,0.592,1.518,16.325,253.279,8903.655,64453000.0,2756.51,1424.785,16.002,-2.694,9.403,-7.175,259.194,4021.45,1.351,22.083,0.666,3.323,18.371,120.294,285.032,2560000000000.0,3.733,22.456,1.95,9.858,53.755,332.345,834.018
5741,FRA,France,2016,0.0,,0.0,,0.0,,-1.63,-44.936,1.349,116.524,0.588,1.225,0.194,33.208,513.509,60.0,1.851,-2.692,3.499,-2.625,94.878,159.963,1467.149,,,558.773,7.535,10.344,56.565,34.967,60.839,403.195,11.253,8.134,0.598,99.013,8.659,21.381,1.043,41930.685,2.096,52.363,29.144,1419.87,21956.292,874.692,10.123,6.258,9.271,16.422,37.782,445.3,540.717,6885.937,,,10.888,9.631,5.569,13.265,150.996,940.793,2334.939,89.877,502.208,7765.948,-5.424,47.637,-74.08,1291.704,19974.393,72.157,-8.371,37.394,-92.637,1013.953,6234.853,15679.358,2.014,-0.679,32.442,-6.013,879.692,174.012,13603.206,,,125.773,1.456,17.679,0.708,2.886,19.211,297.064,8640.64,64668000.0,2711.574,1531.095,17.72,7.159,10.243,18.557,277.751,4295.035,1.55,11.701,0.757,2.15,20.521,133.902,317.324,2600000000000.0,3.826,0.115,1.985,0.062,53.817,330.627,832.198
5742,FRA,France,2017,0.0,,0.0,,0.0,,-0.63,-17.095,1.397,119.768,0.813,1.242,0.27,33.478,516.288,69.0,2.305,13.631,4.001,12.933,107.81,197.68,1662.634,,,556.077,7.766,12.818,65.101,40.5,50.001,398.359,11.783,8.421,0.655,92.617,9.585,24.609,,41553.881,1.303,53.382,18.5,1438.369,22182.339,1003.982,11.707,7.283,0.529,16.614,2.358,447.657,624.591,6903.711,,,8.992,-18.505,4.567,-27.942,123.054,771.113,1897.724,88.293,490.976,7571.76,-2.756,46.618,-35.595,1256.109,19371.542,71.637,-1.781,36.96,-18.062,995.891,6143.441,15358.49,2.119,0.365,32.767,3.21,882.902,181.711,13615.994,,,129.866,1.514,4.04,0.742,0.776,19.987,308.231,8575.742,64843000.0,2694.478,1428.319,16.655,-6.312,9.657,-17.533,260.218,4013.051,1.724,11.628,0.85,2.386,22.907,147.817,353.267,,4.426,12.963,2.256,6.976,60.793,379.523,937.541
5743,FRA,France,2018,0.0,,0.0,,0.0,,1.764,47.536,1.447,128.255,-1.081,1.208,-0.362,33.116,509.542,54.0,1.461,-9.579,3.555,-10.327,97.483,129.444,1499.942,,,575.97,8.335,8.413,49.631,30.588,65.285,412.942,10.631,8.945,0.61,113.397,10.569,28.599,,42190.684,-2.332,51.233,-33.55,1404.82,21615.604,763.661,8.617,5.311,-4.587,15.577,-20.536,427.121,470.646,6572.007,,,11.335,29.122,5.795,35.836,158.89,1004.518,2444.804,91.383,526.339,8098.649,6.455,48.767,81.086,1337.195,20575.079,71.695,3.281,37.511,32.674,1028.564,6353.831,15826.257,1.846,-0.304,32.101,-2.686,880.216,163.57,13543.655,,,137.636,1.553,5.963,0.772,1.192,21.178,325.867,8862.309,64991000.0,2742.015,1744.818,19.688,18.605,11.256,48.412,308.631,4748.822,1.835,11.954,0.935,2.738,25.645,162.618,394.595,,4.965,14.818,2.546,9.008,69.801,440.046,1074.014
5744,FRA,France,2019,0.0,,0.0,,0.0,,-1.946,-53.364,1.475,127.981,4.491,1.287,1.487,34.603,531.287,54.0,0.781,-23.15,2.786,-22.567,74.915,67.752,1150.243,,,564.97,8.335,4.413,53.631,37.588,57.285,398.942,11.631,8.945,0.61,112.397,12.569,33.599,,41281.299,-1.475,51.479,-20.725,1384.094,21251.255,823.446,9.493,6.653,1.692,16.155,7.226,434.347,577.119,6668.928,,,10.139,-8.802,5.389,-13.985,144.905,879.542,2224.855,90.507,511.339,7851.056,-2.441,48.521,-32.638,1304.557,20030.043,70.613,-3.838,36.788,-39.475,989.09,6125.316,15186.391,2.059,-0.612,32.538,-5.384,874.832,178.575,13432.084,,,137.342,1.583,1.683,0.801,0.357,21.535,330.646,8674.502,65130000.0,2688.651,1725.74,19.894,2.215,11.733,6.836,315.467,4843.653,2.225,13.254,1.08,3.399,29.044,192.979,445.943,,5.947,22.319,3.176,15.579,85.38,515.877,1310.922
5745,FRA,France,2020,,,,,,,,,1.547,125.272,,,,,,55.0,0.809,,,,,65.501,,,,528.512,8.177,4.275,50.047,34.246,62.065,355.191,11.526,8.787,0.61,123.274,13.19,39.232,,,,,,,,766.734,9.469,6.48,,,,,524.647,,,,11.743,,,,,950.844,,90.531,478.464,7330.145,,,,,,67.206,,,,,5441.576,,2.181,,,,,176.586,,,,134.612,1.663,,,,,,8096.879,,,1888.569,23.325,,,,,,2.496,,,,,202.074,,,7.423,,,,,601.039,
5781,GUF,French Guiana,2015,,0.0,,,,,-3.683,-0.176,1.314,45.977,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.913,0.012,0.0,0.354,0.247,0.493,0.0,0.107,0.012,0.0,0.559,0.054,0.0,,17627.455,,,,,,1356.322,38.773,27.024,,,,,945.315,,,,53.998,,,,,1888.889,,61.227,0.559,2141.762,,,,,,0.0,,,,,0.0,,11.749,,,,,411.007,,,,45.977,1.314,,,,,,3498.084,261000.0,4.601,2141.762,61.227,,,,,,5.915,,,,,206.897,,,0.0,,,,,0.0,
5782,GUF,French Guiana,2016,,0.0,,,,,-1.692,-0.078,1.314,44.776,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.913,0.012,0.0,0.414,0.289,0.435,0.0,0.125,0.012,0.0,0.499,0.052,0.0,,16876.524,,,,,,1544.776,45.336,31.598,,,,,1076.662,,,,47.636,,,,,1623.134,,54.664,0.499,1862.593,,,,,,0.0,,,,,0.0,,13.738,,,,,468.114,,,,44.776,1.314,,,,,,3407.369,268000.0,4.523,1862.593,54.664,,,,,,5.714,,,,,194.683,,,0.0,,,,,0.0,
5783,GUF,French Guiana,2017,,,,,,,,,0.93,36.364,,,,,,,0.0,,,,,0.0,,,,1.076,0.01,0.0,0.45,0.314,0.564,0.0,0.136,0.01,0.0,0.626,0.052,0.0,,,,,,,,1636.364,41.828,29.153,,,,,1140.496,,,,52.424,,,,,2050.909,,58.172,0.626,2275.807,,,,,,0.0,,,,,0.0,,12.675,,,,,495.868,,,,36.364,0.93,,,,,,3912.171,275000.0,,2275.807,58.172,,,,,,4.819,,,,,188.535,,,0.0,,,,,0.0,
5784,GUF,French Guiana,2018,,,,,,,,,0.95,36.933,,,,,,,0.0,,,,,0.0,,,,1.1,0.01,0.0,0.5,0.348,0.538,0.0,0.152,0.01,0.0,0.6,0.051,0.0,,,,,,,,1766.784,45.469,31.69,,,,,1231.395,,,,48.925,,,,,1901.06,,54.531,0.6,2118.908,,,,,,0.0,,,,,0.0,,13.778,,,,,535.389,,,,36.933,0.95,,,,,,3885.693,283000.0,,2118.908,54.531,,,,,,4.656,,,,,180.915,,,0.0,,,,,0.0,
5785,GUF,French Guiana,2019,,,,,,,,,0.855,34.144,,,,,,,0.0,,,,,0.0,,,,1.162,0.01,0.0,0.549,0.382,0.553,0.0,0.166,0.01,0.0,0.613,0.05,0.0,,,,,,,,1885.452,47.234,32.92,,,,,1314.103,,,,47.607,,,,,1900.344,,52.766,0.613,2106.309,,,,,,0.0,,,,,0.0,,14.313,,,,,571.349,,,,34.144,0.855,,,,,,3991.762,291000.0,,2106.309,52.766,,,,,,4.304,,,,,171.821,,,0.0,,,,,0.0,
5821,PYF,French Polynesia,2015,,0.0,,,,,4.405,0.202,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.58,0.0,0.0,0.381,0.0,0.167,0.0,0.381,0.0,0.0,0.199,0.032,0.0,,17564.221,,,,,,1395.604,65.688,0.0,,,,,0.0,,,,28.795,,,,,611.766,,34.312,0.199,728.982,,,,,,0.0,,,,,0.0,,65.688,,,,,1395.604,,,,0.0,0.0,,,,,,2124.586,273000.0,4.795,728.982,34.312,,,,,,5.5,,,,,116.85,,,0.017,,,,,0.366,
5822,PYF,French Polynesia,2016,,0.0,,,,,-1.008,-0.048,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.588,0.0,0.0,0.371,0.0,0.184,0.0,0.371,0.0,0.0,0.217,0.033,0.0,,17260.787,,,,,,1349.091,63.095,0.0,,,,,0.0,,,,31.293,,,,,669.105,,36.905,0.217,789.105,,,,,,0.0,,,,,0.0,,63.095,,,,,1349.091,,,,0.0,0.0,,,,,,2138.196,275000.0,4.747,789.105,36.905,,,,,,5.595,,,,,119.636,,,0.017,,,,,0.364,
